Lig	Tarih	Ev Sahibi	MS(Ev)	MS(Dep)	Deplasman	İY(Ev)	İY(Dep)
NBA	30.01.2026	Dallas Mavericks			Charlotte Hornets		
NBA	30.01.2026	Denver Nuggets			Brooklyn Nets		
NBA	30.01.2026	Phoenix Suns			Detroit Pistons		
NBA	30.01.2026	Minnesota Timberwolves			Oklahoma City Thunder		
NBA	31.01.2026	Orlando Magic			Toronto Raptors		
NBA	31.01.2026	Washington Wizards			Los Angeles Lakers		
NBA	31.01.2026	Boston Celtics			Sacramento Kings		
NBA	31.01.2026	New Orleans Pelicans			Memphis Grizzlies		
NBA	31.01.2026	New York Knicks			Portland Trail Blazers		
NBA	31.01.2026	Miami Heat			Chicago Bulls		
NBA	31.01.2026	Phoenix Suns			Cleveland Cavaliers		
NBA	31.01.2026	Utah Jazz			Brooklyn Nets		
NBA	31.01.2026	Denver Nuggets			Los Angeles Clippers		
NBA	31.01.2026	Golden State Warriors			Detroit Pistons		
NBA	31.01.2026	Charlotte Hornets			San Antonio Spurs		
NBA	01.02.2026	Indiana Pacers			Atlanta Hawks		
NBA	01.02.2026	Philadelphia 76ers			New Orleans Pelicans		
NBA	01.02.2026	Memphis Grizzlies			Minnesota Timberwolves		
NBA	01.02.2026	Houston Rockets			Dallas Mavericks		
NBA	01.02.2026	Boston Celtics			Milwaukee Bucks		
NBA	02.02.2026	San Antonio Spurs			Orlando Magic		
NBA	02.02.2026	Detroit Pistons			Brooklyn Nets		
NBA	02.02.2026	Miami Heat			Chicago Bulls		
NBA	02.02.2026	Toronto Raptors			Utah Jazz		
NBA	02.02.2026	Washington Wizards			Sacramento Kings		
NBA	02.02.2026	New York Knicks			Los Angeles Lakers		
NBA	02.02.2026	Phoenix Suns			Los Angeles Clippers		
NBA	02.02.2026	Portland Trail Blazers			Cleveland Cavaliers		
NBA	02.02.2026	Denver Nuggets			Oklahoma City Thunder		
NBA	03.02.2026	Charlotte Hornets			New Orleans Pelicans		
NBA	03.02.2026	Indiana Pacers			Houston Rockets		
NBA	03.02.2026	Memphis Grizzlies			Minnesota Timberwolves		
NBA	03.02.2026	Los Angeles Clippers			Philadelphia 76ers		
NBA	04.02.2026	Detroit Pistons			Denver Nuggets		
NBA	04.02.2026	Indiana Pacers			Utah Jazz		
NBA	04.02.2026	Washington Wizards			New York Knicks		
NBA	04.02.2026	Brooklyn Nets			Los Angeles Lakers		
NBA	04.02.2026	Miami Heat			Atlanta Hawks		
NBA	04.02.2026	Dallas Mavericks			Boston Celtics		
NBA	04.02.2026	Milwaukee Bucks			Chicago Bulls		
NBA	04.02.2026	Oklahoma City Thunder			Orlando Magic		
NBA	04.02.2026	Golden State Warriors			Philadelphia 76ers		
NBA	04.02.2026	Portland Trail Blazers			Phoenix Suns		
NBA	05.02.2026	New York Knicks			Denver Nuggets		
NBA	05.02.2026	Toronto Raptors			Minnesota Timberwolves		
NBA	05.02.2026	Houston Rockets			Boston Celtics		
NBA	05.02.2026	Milwaukee Bucks			New Orleans Pelicans		
NBA	05.02.2026	San Antonio Spurs			Oklahoma City Thunder		
NBA	05.02.2026	Sacramento Kings			Memphis Grizzlies		
NBA	05.02.2026	Los Angeles Clippers			Cleveland Cavaliers		
NBA	06.02.2026	Detroit Pistons			Washington Wizards		
NBA	06.02.2026	Orlando Magic			Brooklyn Nets		
NBA	06.02.2026	Atlanta Hawks			Utah Jazz		
NBA	06.02.2026	Toronto Raptors			Chicago Bulls		
NBA	06.02.2026	Houston Rockets			Charlotte Hornets		
NBA	06.02.2026	Dallas Mavericks			San Antonio Spurs		
NBA	06.02.2026	Phoenix Suns			Golden State Warriors		
NBA	06.02.2026	Los Angeles Lakers			Philadelphia 76ers		
NBA	07.02.2026	Boston Celtics			Miami Heat		
NBA	07.02.2026	Detroit Pistons			New York Knicks		
NBA	07.02.2026	Milwaukee Bucks			Indiana Pacers		
NBA	07.02.2026	Minnesota Timberwolves			New Orleans Pelicans		
NBA	07.02.2026	Portland Trail Blazers			Memphis Grizzlies		
NBA	07.02.2026	Sacramento Kings			Los Angeles Clippers		
NBA	07.02.2026	Brooklyn Nets			Washington Wizards		
NBA	07.02.2026	Oklahoma City Thunder			Houston Rockets		
NBA	07.02.2026	Sacramento Kings			116-111	EV HAFİF ÜSTÜN	0,7
NBA	07.02.2026	Brooklyn Nets			119-107	EV GÜÇLÜ ÜSTÜN	0,94
NBA	07.02.2026	Oklahoma City Thunder			119-105	EV GÜÇLÜ ÜSTÜN	0,95
